author,title,date,lines,qual,sov,svo,none,both
Julianus Toletanus,Antikeimenon,663.34,2607,995,402,247,270,76
Verus Ruthenensis,Epistolae,625,13,8,3,2,1,2
Marius Mercator,Subnotationes in verba Juliani,448.34,458,246,88,59,75,24
Theodoricus III Francorum,Praeceptiones ecclesiasticae et monasticae,691.0,162,55,24,6,17,8
Sulpicius Severus,Epistolae 1,404.95,480,243,123,45,51,24
Concilium Romanum,Acta 2,382,19,15,8,2,3,2
Cicero,Epistolae ad Familiares,-54.82,5605,4420,2160,663,941,656
Aldhelmus Schireburnensis,In honorem apostolorum,669.45,3,1,0,1,0,0
Ausonius Burdigalensis,De XII Caesaribus per Suetonium Tranquillum scriptis,380.28,66,31,12,9,7,3
Titus Livius,"Ab Urbe Condita, libri 08-10",-7.96,2644,1241,659,152,227,203
Marius Mercator,Commonitorium de Coelestio,449.99,123,66,34,9,9,14
Cyprianus Carthaginensis,Epistola,258,24,17,9,1,4,3
Vergilius Maro,Georgica,-34.68,640,447,167,70,41,169
Ovidius Naso,Metamorphoses,-18.68,5097,3567,1304,723,511,1029
Augustinus Hipponensis,Contra Faustum Manichaeum,416.64,6378,3595,1513,693,1010,379
Egbertus Eboracensis,De institutione catholicae,729,128,59,24,8,17,10
Paulinus Aquileiensis,Epistola ad Heistulfum,744.23,51,14,5,3,4,2
Isidorus Hispalensis,De ordine creaturarum,623.63,471,250,121,31,76,22
Justinianus I Augustus,Novellae selectae,510.49,1904,1151,637,140,214,160
Gregorius I,Benedictionale,565.01,289,78,42,13,16,7
Gregorius I,Tabulae donariorum marmoreae,601.03,148,51,21,8,15,7
Smaragdus S. Michaelis,Summarium in epistolas et evangelia,788.45,1098,502,177,149,109,67
Augustinus Hipponensis,De anima et ejus origine,379.58,1531,1009,401,204,300,104
Augustinus Hipponensis,Admonitio in sequens fragmentum,388.39,5,4,0,1,2,1
Sulpicius Severus,De vita beati Martini,397.34,409,196,107,19,58,12
Gennadius Massiliensis,Notitia 2,492,5,0,0,0,0,0
Ambrosius Mediolanensis,Apologia Prophetae David,394.73,785,333,123,94,84,32
Ennodius Ticinensis,Dictiones,500.08,1348,625,259,131,146,89
Seneca,De Brevitate Vitae,26.18,379,232,127,25,55,25
Carolus Magnus,Diplomata de Italia,782.82,45,20,9,0,6,5
Gregorius I,Homiliae in Ezechielem,566.43,688,333,143,66,107,17
Rufinus Aquileiensis,Confessio fidei,410.11,14,2,0,0,1,1
Fulgentius Ruspensis,De incarnatione filii Dei,494.67,666,331,125,87,67,52
Augustinus Hipponensis,Contra mendacium,428.25,661,320,151,69,60,40
Ambrosius Mediolanensis,Hymni,362.29,77,24,16,3,2,3
Hilarius Pictaviensis,Sermo de dedicatione ecclesiae,337.16,61,26,10,8,6,2
Ambrosius Mediolanensis,Epistolarum classis I,364.35,6721,3081,1328,760,705,288
Augustinus Hipponensis,De agone Christiano,417.49,437,263,121,57,58,27
Joannes Moschus,Pratum spirituale,592.16,3610,1520,481,579,287,173
Lactantius,Liber de opificio Dei,317.75,573,267,143,35,67,22
Ambrosius Mediolanensis,De Noe et Arca,364.95,802,268,107,66,64,31
Junilius Africanus,De partibus divinae legis,540,928,177,70,47,47,13
Augustinus Hipponensis,Expositio Epistolae ad Galatas,375.76,987,480,218,101,123,38
Felix Ravennatensis,Prologus ad sermones S. Petri Chrysologi,717,8,6,2,2,0,2
Cassiodorus Vivariensis,Praefatio,579.22,359,98,34,17,37,10
Tertullianus,Adversus Praxeam,200.32,933,419,185,106,103,25
Augustinus Hipponensis,Quaestiones XVII in Matthaeum,425.97,219,120,53,18,34,15
Augustinus Hipponensis,Expositio propositionum ex Epistola ad Romanos,425.62,525,282,106,71,73,32
Isidorus Hispalensis,Regula monachorum 2,627.21,368,154,79,21,39,15
Lactantius,Divinarum institutionum liber V,271.1,859,537,274,80,158,25
Prosper Aquitanus,Epigramma in obtractorem Augustini,457.67,7,4,2,1,1,0
Paulinus Aquileiensis,Ad monachos de poenitentia,759.19,18,7,5,2,0,0
Clodoveus II Francorum,Diplomata sincera,657.56,74,5,1,3,1,0
Hildefonsus Toletanus,Epistolae,661.17,44,28,11,3,9,5
Cicero,Epistolae ad Brutum,-51.72,564,359,156,60,62,81
Dionysius Exiguus,Epistolae de ratione Paschae,517.5,137,48,27,5,12,4
Hieronymus Stridonensis,Liber Job 1,412.84,1322,504,108,248,88,60
Augustinus Hipponensis,Epistularum Selectio,386.47,1914,1576,662,275,434,205
Joannes Moschus,Prologus,618.97,12,4,4,0,0,0
Gennadius Massiliensis,De ecclesiasticis dogmatibus,492,304,150,68,24,37,21
Coelius Sedulius,Hymnus,342,26,20,12,3,2,3
Isidorus Hispalensis,De ortu et obitu Patrum,602.58,361,155,82,26,28,19
Ambrosius Mediolanensis,De obitu Valentiniani consolatio,385.87,560,273,110,78,55,30
Hilarius Pictaviensis,Commentarius in Matthaeum,353.26,3489,970,432,187,276,75
Boetius,Commentaria in Topica Ciceronis,516.69,2981,1065,578,165,193,129
Paschasius diaconus,Prologus,511.19,9,2,1,0,1,0
Benedictus Anianensis,De regulis,792.1,269,60,26,7,18,9
Servius,In Vergilii Eclogarum comentarii,400,2373,891,380,181,184,146
Aurelianus Arelatensis,Regula ad monachos,563.33,309,73,38,15,17,3
Tertullianus,Ad Scapulam,189.7,139,74,35,9,27,3
Venantius Fortunatus,Miscellanea,549.48,4383,2298,1035,495,396,372
Gregorius Turonensis,De gloria beatorum confessorum,557.17,1424,596,253,136,151,56
Augustinus Hipponensis,De subsequenti opere,424.97,9,3,1,1,1,0
Maximus Taurinensis,Homiliae,420,6609,2553,1056,547,635,315
Cicero,De fato,-44,259,126,49,22,36,19
Prudentius,Contra Symmachum,375.07,884,357,130,59,68,100
Tertullianus,De resurrectione carnis,206.41,1486,418,157,98,136,27
Cicero,Topica,-59.17,490,137,82,16,21,18
Lactantius,Divinarum institutionum liber IV,316.39,1052,518,227,144,115,32
Beda,Libellus precum,723.54,490,89,11,39,20,19
Augustinus Hipponensis,De patientia,379.16,325,162,72,37,27,26
Cornelius Tacitus,Opera Minora,108.95,372,270,127,51,68,24
Hieronymus Stridonensis,Commentaria in Amos,367.84,2722,1104,375,367,252,110
Catulfus,Instructio epistolaris,750,99,37,10,9,12,6
Beda,Allegorica expositio in Cantica canticorum,707.59,3363,1788,785,362,473,168
Primasius Adrumetanensis,Commentaria in epistolas S. Pauli,560,15436,5222,2120,1301,1239,562
Augustinus Hipponensis,Epistola ad Valerium,406.9,14,15,8,4,3,0
Hieronymus Stridonensis,Commentaria in Epistolam ad Titum,378.87,1165,417,170,103,105,39
Plautus,Curculio,-193.08,700,244,103,40,73,28
Augustinus Hipponensis,Sermones de tempore,401.05,9407,3797,1377,1077,1045,298
Beda,De tonitruis,693.24,40,8,7,0,1,0
Beda,Super epistolas Catholicas,696.75,3237,1555,632,358,393,172
Hieronymus Stridonensis,Liber Judith,416.36,424,221,52,111,38,20
Hieronymus Stridonensis,Evangelium secundum Lucam,418.99,2016,728,149,344,175,60
Alcuinus,Vita S. Vedasti,792.84,299,127,43,24,33,27
Origenes; Hieronymus Stridonensis,Interpretatio homiliarum Origenis in Canticum canticorum,419.78,816,220,69,77,50,24
Smaragdus S. Michaelis,Collectiones in epistolas et evangelia,781.36,14965,7227,2638,2126,1738,725
Beda,Allegorica expositio in Esdram et Nehemiam,733.3,2030,1017,468,182,277,90
Augustinus Hipponensis,Homilia in Dominica II Adventus,375.54,45,14,3,3,6,2
Hieronymus Stridonensis,Liber Tobiae,419.58,437,196,51,87,38,20
Catullus,Carmina,-55.64,822,381,153,66,49,113
Ovidius Naso,Ex Ponto,10.29,1435,896,338,196,174,188
Cyprianus Carthaginensis,De spectaculis,258,114,65,25,20,13,7
Cyprianus Carthaginensis,De opere et eleemosynis,258,261,165,62,42,42,19
Augustinus Hipponensis,De moribus Ecclesiae,406.17,1650,677,326,128,162,61
Dionysius Alexandrinus,Epistolae,257.7,76,33,21,0,7,5
Coelius Sedulius,Epigramma,342,2,2,1,0,0,1
Cicero,Orationes 3,-77.31,375,172,73,27,50,22
Augustinus Hipponensis,Adversus V haereses,397.28,870,398,135,136,99,28
Plautus,Persa,-192.2,913,266,101,50,96,19
Ausonius Burdigalensis,Septem sapientum sententiae,377.33,62,18,5,1,12,0
Augustinus Hipponensis,De gratia et libero arbitrio,372.12,784,418,148,121,110,39
Tertullianus,Adversus Hermogenem,204.93,765,234,84,63,53,34
Prosper Aquitanus,Epistola ad Rufinum,428.99,166,98,27,28,32,11
Augustinus Hipponensis,De quantitate animae,426.12,1173,598,281,96,173,48
Seneca,De Beneficiis,25.35,2752,2225,1064,315,652,194
Augustinus Hipponensis,Contra Priscillianistas et Origenistas,384.98,161,88,38,10,26,14
Eucherius Lugdunensis,Epistola paraenetica,421.55,418,177,84,28,55,10
Ambrosius Mediolanensis,Expositio Evangelii secundum Lucam,376.26,8504,3626,1337,1017,948,324
Aristoteles; Boetius,In librum De interpretatione Aristotelis Maior,513.58,5033,1895,809,304,399,383
Julianus Toletanus,Commentarius in Nahum,686.09,1479,454,145,113,117,79
Martinus Braccarensis,De superbia,572.94,82,27,11,8,6,2
Augustinus Hipponensis,De conjugiis adulterinis,405.98,791,522,240,121,101,60
Ausonius Burdigalensis,Ad Grati Angratianum Imperatorem Pro Consulatu,377.5,264,124,42,28,46,8
Ambrosius Mediolanensis,Exhortatio virginitatis,393.43,776,341,141,91,78,31
Alcuinus,Carmina,762.37,2459,931,325,218,160,228
Beda,De templo Salomonis,714.75,1301,684,314,109,207,54
Hieronymus Stridonensis,Vita Sancti Hilarii,361.57,14,3,1,0,2,0
Prosper Aquitanus,Sententiae delibatae ex operibus S. Augustini,432.79,1367,490,218,100,113,59
Joannes Cassianus,De incarnatione Christi,380.91,2468,1007,424,229,283,71
Alcuinus,Vita B. Richardi,799.94,181,85,35,14,20,16
Ausonius Burdigalensis,Ordo Urbium Nobilium,341.91,50,24,8,4,3,9
Seneca maior,Fragmenta,-10.77,9,6,2,1,2,1
Auctores varii; Dionysius Exiguus,Collectio decretorum pontificum Romanorum,517.44,1492,772,362,120,196,94
Plautus,Casina,-187.53,832,194,65,29,72,28
Facundus Hermianensis,Epistola fidei catholicae,569.27,162,105,47,16,35,7
Ambrosius Mediolanensis,Sermones,376.49,252,76,29,18,24,5
